borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Staten Island,29104,2,57,9,68,2021
Staten Island,29105,9,26,0,35,2021
Staten Island,29106,1,9,0,10,2021
Staten Island,30301,3,39,0,42,2021
Staten Island,30302,3,60,0,63,2021
Staten Island,31901,0,18,0,18,2021
Staten Island,31902,5,59,8,72,2021
Staten Island,32300,2,20,0,22,2021
Bronx,100,0,3,0,3,2023
Bronx,200,0,36,0,36,2023
Bronx,400,0,28,0,28,2023
Bronx,1600,0,27,0,27,2023
Bronx,1901,1,13,0,14,2023
Bronx,1902,0,7,0,7,2023
Bronx,1903,0,8,0,8,2023
Bronx,2002,0,21,0,21,2023
Bronx,2500,0,2,0,2,2023
Bronx,2702,0,2,0,2,2023
Bronx,2800,0,2,0,2,2023
Bronx,3100,0,2,0,2,2023
Bronx,3300,0,3,0,3,2023
Bronx,3500,0,3,0,3,2023
Bronx,3800,0,7,0,7,2023
Bronx,3900,1,6,0,7,2023
Bronx,4001,0,13,0,13,2023
Bronx,4100,1,6,0,7,2023
Bronx,4200,0,2,0,2,2023
Bronx,4300,3,19,0,22,2023
Bronx,4400,0,1,0,1,2023
Bronx,4800,0,3,0,3,2023
Bronx,5001,0,9,0,9,2023
Bronx,5002,0,8,0,8,2023
Bronx,5100,1,12,0,13,2023
Bronx,5200,0,1,0,1,2023
Bronx,5400,0,21,10,31,2023
Bronx,5600,0,16,0,16,2023
Bronx,5902,1,1,0,2,2023
Bronx,6000,0,5,0,5,2023
Bronx,6200,0,2,0,2,2023
Bronx,6301,1,15,0,16,2023
Bronx,6302,0,4,0,4,2023
Bronx,6400,0,12,0,12,2023
Bronx,6500,0,17,0,17,2023
Bronx,6700,0,9,0,9,2023
Bronx,6800,0,7,0,7,2023
Bronx,6900,0,3,1,4,2023
Bronx,7000,0,6,0,6,2023
Bronx,7100,0,10,0,10,2023
Bronx,7200,0,22,0,22,2023
Bronx,7300,0,8,1,9,2023
Bronx,7400,0,20,8,28,2023
Bronx,7500,0,20,0,20,2023
Bronx,7600,0,16,0,16,2023
Bronx,7700,0,5,0,5,2023
Bronx,7800,0,26,0,26,2023
Bronx,7900,0,9,0,9,2023
Bronx,8300,0,23,2,25,2023
Bronx,8400,0,21,0,21,2023
Bronx,8500,0,1,0,1,2023
Bronx,8600,0,5,0,5,2023
Bronx,8700,2,3,0,5,2023
Bronx,8900,0,1,0,1,2023
Bronx,9000,0,24,0,24,2023
Bronx,9200,0,10,0,10,2023
Bronx,9301,0,19,9,28,2023
Bronx,9302,2,6,0,8,2023
Bronx,9600,0,11,0,11,2023
Bronx,9800,0,29,0,29,2023
Bronx,11000,0,1,0,1,2023
Bronx,11502,0,7,3,10,2023
Bronx,11701,0,22,0,22,2023
Bronx,11702,0,4,0,4,2023
Bronx,11800,0,24,0,24,2023
Bronx,11900,0,1,0,1,2023
Bronx,12101,0,2,1,3,2023
Bronx,12300,0,11,0,11,2023
Bronx,12500,0,15,1,16,2023
Bronx,12701,0,6,0,6,2023
Bronx,12901,1,6,0,7,2023
Bronx,13000,0,15,0,15,2023
Bronx,13100,6,13,1,20,2023
Bronx,13200,0,25,0,25,2023
Bronx,13300,2,0,2,4,2023
Bronx,13500,0,12,1,13,2023
Bronx,13800,0,22,0,22,2023
Bronx,14100,0,12,0,12,2023
Bronx,14300,0,3,1,4,2023
Bronx,14400,0,10,0,10,2023
Bronx,14500,0,5,0,5,2023
Bronx,14701,0,3,0,3,2023
Bronx,14900,1,10,0,11,2023
Bronx,15100,0,17,0,17,2023
Bronx,15200,0,9,0,9,2023
Bronx,15300,0,14,0,14,2023
Bronx,15500,0,5,0,5,2023
Bronx,15700,0,12,0,12,2023
Bronx,15800,1,5,0,6,2023
Bronx,15900,0,2,1,3,2023
Bronx,16000,0,13,0,13,2023
Bronx,16200,0,7,0,7,2023
Bronx,16300,0,2,0,2,2023
Bronx,16400,0,1,0,1,2023
Bronx,16500,0,1,0,1,2023
Bronx,16600,0,21,0,21,2023
Bronx,16700,0,2,0,2,2023
Bronx,16900,0,4,0,4,2023
Bronx,17300,3,9,0,12,2023
Bronx,17500,0,2,0,2,2023
Bronx,17701,0,8,0,8,2023
Bronx,17702,0,15,0,15,2023
Bronx,17901,0,2,0,2,2023
Bronx,17902,0,13,0,13,2023
Bronx,18101,0,3,0,3,2023
Bronx,18102,0,3,0,3,2023
Bronx,18301,0,2,0,2,2023
Bronx,18400,2,23,0,25,2023
Bronx,18501,1,17,0,18,2023
Bronx,18502,0,4,0,4,2023
Bronx,18900,0,9,0,9,2023
Bronx,19300,0,10,0,10,2023
Bronx,19400,0,15,0,15,2023
Bronx,19500,0,3,0,3,2023
Bronx,19700,0,1,0,1,2023
Bronx,19900,0,17,2,19,2023
Bronx,20000,0,13,0,13,2023
Bronx,20100,0,1,0,1,2023
Bronx,20200,0,7,0,7,2023
Bronx,20400,0,2,0,2,2023
Bronx,20501,0,6,0,6,2023
Bronx,20502,0,1,0,1,2023
Bronx,20601,0,7,0,7,2023
Bronx,20900,0,6,2,8,2023
Bronx,21002,0,1,0,1,2023
Bronx,21100,0,19,2,21,2023
Bronx,21301,0,3,0,3,2023
Bronx,21302,0,13,5,18,2023
Bronx,21502,0,5,0,5,2023
Bronx,21601,0,1,0,1,2023
Bronx,21602,0,3,0,3,2023
Bronx,21700,0,19,3,22,2023
Bronx,21800,1,10,0,11,2023
Bronx,21900,0,9,9,18,2023
Bronx,22000,1,1,0,2,2023
Bronx,22101,0,4,0,4,2023
Bronx,22102,0,1,0,1,2023
Bronx,22200,0,9,0,9,2023
Bronx,22300,0,13,0,13,2023
Bronx,22404,0,2,0,2,2023
Bronx,22500,0,10,0,10,2023
Bronx,22701,0,7,0,7,2023
Bronx,22703,0,1,0,1,2023
Bronx,22800,0,17,3,20,2023
Bronx,22901,0,7,0,7,2023
Bronx,22902,1,17,0,18,2023
Bronx,23000,0,5,0,5,2023
Bronx,23100,0,9,0,9,2023
Bronx,23200,1,16,0,17,2023
Bronx,23301,0,18,0,18,2023
Bronx,23302,0,8,0,8,2023
Bronx,23502,0,7,0,7,2023
Bronx,23600,0,4,0,4,2023
Bronx,23702,0,2,0,2,2023
Bronx,23704,0,4,0,4,2023
Bronx,23800,0,14,0,14,2023
Bronx,23900,2,24,14,40,2023
Bronx,24000,0,13,0,13,2023
Bronx,24100,0,8,3,11,2023
Bronx,24300,0,7,0,7,2023
Bronx,24400,0,10,0,10,2023
Bronx,24501,0,2,0,2,2023
Bronx,24502,0,4,0,4,2023
Bronx,24600,0,2,0,2,2023
Bronx,24700,0,1,0,1,2023
Bronx,24800,0,2,0,2,2023
Bronx,25000,0,9,2,11,2023
Bronx,25100,0,21,0,21,2023
Bronx,25200,0,8,0,8,2023
Bronx,25300,0,12,0,12,2023
Bronx,25400,0,8,0,8,2023
Bronx,25500,0,4,0,4,2023
Bronx,25600,0,9,0,9,2023
Bronx,25700,0,1,0,1,2023
Bronx,26100,0,4,0,4,2023
Bronx,26300,0,4,0,4,2023
Bronx,26400,0,19,0,19,2023
Bronx,26500,0,5,0,5,2023
Bronx,26602,0,13,0,13,2023
Bronx,26702,0,4,0,4,2023
Bronx,26900,0,4,0,4,2023
Bronx,27300,1,14,0,15,2023
Bronx,27401,0,17,0,17,2023
Bronx,27402,1,43,0,44,2023
Bronx,27600,0,1,0,1,2023
Bronx,27700,0,15,0,15,2023
Bronx,27900,0,14,1,15,2023
Bronx,28100,0,2,0,2,2023
Bronx,28300,0,2,0,2,2023
Bronx,28400,0,9,1,10,2023
Bronx,28500,0,6,0,6,2023
Bronx,28600,0,2,0,2,2023
Bronx,28700,0,1,0,1,2023
Bronx,28800,1,9,7,17,2023
Bronx,28900,0,3,0,3,2023
Bronx,29301,0,1,0,1,2023
Bronx,29302,0,8,0,8,2023
Bronx,29500,0,1,0,1,2023
Bronx,29600,1,2,0,3,2023
Bronx,29700,0,6,0,6,2023
Bronx,30000,0,15,2,17,2023
Bronx,30100,0,2,0,2,2023
Bronx,30201,0,4,0,4,2023
Bronx,30900,2,1,0,3,2023
Bronx,31000,0,25,0,25,2023
Bronx,31200,0,12,0,12,2023
Bronx,31400,0,16,0,16,2023
Bronx,31600,0,15,1,16,2023
Bronx,31800,0,4,0,4,2023
Bronx,32300,0,7,0,7,2023
Bronx,32400,0,1,0,1,2023
Bronx,32600,0,7,0,7,2023
Bronx,32800,0,8,0,8,2023
Bronx,33000,0,4,0,4,2023
Bronx,33201,0,2,0,2,2023
Bronx,33202,0,10,0,10,2023
Bronx,33400,0,1,0,1,2023
Bronx,33500,2,1,0,3,2023
Bronx,33601,0,13,0,13,2023
Bronx,33700,0,17,0,17,2023
Bronx,33801,0,8,0,8,2023
Bronx,33802,0,2,0,2,2023
Bronx,34000,0,7,0,7,2023
Bronx,34200,0,12,0,12,2023
Bronx,34300,0,8,0,8,2023
Bronx,34400,0,9,0,9,2023
Bronx,34500,0,5,0,5,2023
Bronx,34800,0,31,0,31,2023
Bronx,35000,0,13,0,13,2023
Bronx,35100,0,10,0,10,2023
Bronx,35600,0,23,0,23,2023
Bronx,35800,0,87,0,87,2023
Bronx,35900,0,7,0,7,2023
Bronx,36000,0,17,0,17,2023
Bronx,36100,0,7,0,7,2023
Bronx,36300,0,9,1,10,2023
Bronx,36400,0,38,0,38,2023
Bronx,36501,1,0,0,1,2023
Bronx,36502,0,1,0,1,2023
Bronx,36700,0,8,2,10,2023
Bronx,36800,2,14,0,16,2023
Bronx,36901,0,6,0,6,2023
Bronx,36902,0,18,0,18,2023
Bronx,37000,0,25,0,25,2023
Bronx,37100,0,13,0,13,2023
Bronx,37200,0,21,0,21,2023
Bronx,37300,2,4,0,6,2023
Bronx,37400,3,2,0,5,2023
Bronx,37504,0,2,0,2,2023
Bronx,37600,0,9,0,9,2023
Bronx,37800,0,2,0,2,2023
Bronx,37900,0,13,6,19,2023
Bronx,38000,1,18,0,19,2023
Bronx,38100,0,10,0,10,2023
Bronx,38200,0,19,0,19,2023
Bronx,38301,0,5,0,5,2023
Bronx,38303,0,2,0,2,2023
Bronx,38304,0,3,0,3,2023
Bronx,38500,0,24,0,24,2023
Bronx,38600,0,52,0,52,2023
Bronx,38700,0,10,0,10,2023
Bronx,38800,0,29,0,29,2023
Bronx,38900,0,21,0,21,2023
Bronx,39000,0,19,0,19,2023
Bronx,39100,0,13,0,13,2023
Bronx,39200,0,7,0,7,2023
Bronx,39300,0,11,0,11,2023
Bronx,39400,0,12,0,12,2023
Bronx,39500,0,18,0,18,2023
Bronx,39600,0,25,0,25,2023
Bronx,39700,0,6,0,6,2023
Bronx,39800,0,42,0,42,2023
Bronx,39901,0,4,0,4,2023
Bronx,39902,0,5,0,5,2023
Bronx,40100,0,1,0,1,2023
Bronx,40302,0,2,0,2,2023
Bronx,40303,0,3,1,4,2023
Bronx,40304,0,5,5,10,2023
Bronx,40400,0,33,0,33,2023
Bronx,40501,0,3,0,3,2023
Bronx,40502,0,9,0,9,2023
Bronx,40600,0,26,0,26,2023
Bronx,40701,0,1,0,1,2023
Bronx,40702,0,9,0,9,2023
Bronx,40800,0,7,0,7,2023
Bronx,40900,0,8,0,8,2023
Bronx,41100,0,3,4,7,2023
Bronx,41300,0,22,2,24,2023
Bronx,41400,5,26,0,31,2023
Bronx,41500,1,7,5,13,2023
Bronx,41800,0,5,0,5,2023
Bronx,42000,0,9,0,9,2023
Bronx,42200,0,17,0,17,2023
Bronx,42300,0,1,0,1,2023
Bronx,42400,1,12,0,13,2023
Bronx,42500,0,4,0,4,2023
Bronx,42600,1,64,0,65,2023
Bronx,42800,0,25,13,38,2023
Bronx,42901,0,4,0,4,2023
Bronx,42902,0,9,5,14,2023
Bronx,43000,0,21,0,21,2023
Bronx,43101,0,1,0,1,2023
Bronx,43102,0,5,0,5,2023
Bronx,43400,0,18,0,18,2023
Bronx,43501,0,1,0,1,2023
Bronx,43600,0,10,0,10,2023
Bronx,44200,1,18,1,20,2023
Bronx,44400,1,32,0,33,2023
Bronx,44800,0,32,0,32,2023
Bronx,44901,0,3,0,3,2023
Bronx,44902,0,10,0,10,2023
Bronx,45101,0,1,0,1,2023
Bronx,45102,0,3,0,3,2023
Bronx,45600,0,34,0,34,2023
Bronx,46000,0,16,0,16,2023
Bronx,46203,0,4,0,4,2023
Bronx,46205,0,1,0,1,2023
Bronx,46208,0,37,0,37,2023
Bronx,46209,0,5,0,5,2023
Bronx,48401,2,25,1,28,2023
Bronx,50400,0,5,0,5,2023
Bronx,51601,2,31,0,33,2023
Brooklyn,100,0,8,0,8,2023
Brooklyn,200,0,2,0,2,2023
Brooklyn,301,1,10,0,11,2023
Brooklyn,501,1,3,0,4,2023
Brooklyn,502,0,5,0,5,2023
Brooklyn,700,1,5,0,6,2023
Brooklyn,900,1,7,0,8,2023
Brooklyn,1100,1,2,0,3,2023
Brooklyn,1300,0,4,2,6,2023
Brooklyn,1501,0,1,0,1,2023
Brooklyn,1502,0,16,0,16,2023
Brooklyn,1801,0,7,3,10,2023
Brooklyn,1802,1,3,0,4,2023
Brooklyn,1803,0,18,0,18,2023
Brooklyn,2000,0,3,0,3,2023
Brooklyn,2100,0,14,0,14,2023
Brooklyn,2200,0,13,0,13,2023
Brooklyn,2901,1,1,0,2,2023
Brooklyn,3000,0,2,0,2,2023
Brooklyn,3101,0,6,0,6,2023
Brooklyn,3300,1,11,1,13,2023
Brooklyn,3400,0,1,0,1,2023
Brooklyn,3600,1,1,0,2,2023
Brooklyn,3700,1,2,0,3,2023
Brooklyn,3800,0,5,0,5,2023
Brooklyn,3900,1,9,2,12,2023
Brooklyn,4100,0,9,0,9,2023
Brooklyn,4300,0,5,0,5,2023
Brooklyn,4400,0,4,0,4,2023
Brooklyn,4500,2,6,0,8,2023
Brooklyn,4600,1,3,0,4,2023
Brooklyn,4700,0,1,0,1,2023
Brooklyn,4900,0,3,0,3,2023
Brooklyn,5000,0,3,0,3,2023
Brooklyn,5100,0,3,0,3,2023
Brooklyn,5201,0,2,0,2,2023
Brooklyn,5301,0,19,0,19,2023
Brooklyn,5302,0,4,0,4,2023
Brooklyn,5400,0,2,0,2,2023
Brooklyn,5601,0,3,0,3,2023
Brooklyn,5602,0,2,0,2,2023
Brooklyn,5800,0,1,0,1,2023
Brooklyn,5900,1,2,0,3,2023
Brooklyn,6000,0,3,0,3,2023
Brooklyn,6200,2,3,0,5,2023
Brooklyn,6400,0,5,0,5,2023
Brooklyn,6500,1,5,0,6,2023
Brooklyn,6700,2,3,0,5,2023
Brooklyn,6800,0,4,0,4,2023
Brooklyn,6901,0,2,0,2,2023
Brooklyn,6902,0,6,0,6,2023
Brooklyn,7000,0,1,0,1,2023
Brooklyn,7100,0,13,0,13,2023
Brooklyn,7400,0,3,0,3,2023
Brooklyn,7500,2,40,0,42,2023
Brooklyn,7600,0,4,0,4,2023
Brooklyn,7700,0,19,0,19,2023
Brooklyn,7800,0,2,0,2,2023
Brooklyn,8000,0,4,0,4,2023
Brooklyn,8200,0,15,0,15,2023
Brooklyn,8400,2,5,0,7,2023
Brooklyn,8800,0,3,0,3,2023
Brooklyn,9001,0,1,0,1,2023
Brooklyn,9002,0,4,0,4,2023
Brooklyn,9201,0,1,0,1,2023
Brooklyn,9202,0,1,0,1,2023
Brooklyn,9401,0,5,0,5,2023
Brooklyn,9402,0,2,0,2,2023
Brooklyn,9600,0,10,0,10,2023
Brooklyn,9800,0,3,0,3,2023
Brooklyn,10000,0,1,0,1,2023
Brooklyn,10100,0,20,0,20,2023
Brooklyn,10200,0,3,0,3,2023
Brooklyn,10401,3,4,0,7,2023
Brooklyn,10402,0,10,0,10,2023
Brooklyn,10601,3,4,0,7,2023
Brooklyn,10602,0,12,0,12,2023
Brooklyn,10801,0,10,0,10,2023
Brooklyn,10802,0,6,0,6,2023
Brooklyn,11000,0,1,0,1,2023
Brooklyn,11200,0,7,0,7,2023
Brooklyn,11400,0,14,0,14,2023
Brooklyn,11600,0,15,0,15,2023
Brooklyn,11700,0,15,0,15,2023
Brooklyn,11800,0,7,0,7,2023
Brooklyn,11901,2,42,0,44,2023
Brooklyn,12000,0,4,0,4,2023
Brooklyn,12100,0,8,2,10,2023
Brooklyn,12200,0,1,0,1,2023
Brooklyn,12600,0,4,0,4,2023
Brooklyn,12700,0,9,0,9,2023
Brooklyn,12901,0,9,0,9,2023
Brooklyn,12902,0,4,0,4,2023
Brooklyn,13000,0,4,0,4,2023
Brooklyn,13100,0,6,0,6,2023
Brooklyn,13200,0,7,0,7,2023
Brooklyn,13300,0,2,0,2,2023
Brooklyn,13400,0,10,0,10,2023
Brooklyn,13500,0,4,0,4,2023
Brooklyn,13600,0,4,0,4,2023
Brooklyn,13700,0,6,0,6,2023
Brooklyn,13800,0,6,0,6,2023
Brooklyn,13900,1,10,1,12,2023
Brooklyn,14000,0,2,0,2,2023
Brooklyn,14101,0,8,1,9,2023
Brooklyn,14102,0,3,0,3,2023
Brooklyn,14300,0,12,2,14,2023
Brooklyn,14500,2,18,1,21,2023
Brooklyn,14700,0,2,0,2,2023
Brooklyn,14800,0,2,0,2,2023
Brooklyn,14901,0,4,0,4,2023
Brooklyn,14902,1,8,0,9,2023
Brooklyn,15100,0,11,0,11,2023
Brooklyn,15200,0,9,8,17,2023
Brooklyn,15300,1,5,0,6,2023
Brooklyn,15500,1,6,0,7,2023
Brooklyn,15700,0,7,0,7,2023
Brooklyn,15900,1,7,0,8,2023
Brooklyn,16000,1,6,0,7,2023
Brooklyn,16100,0,19,0,19,2023
Brooklyn,16200,0,6,0,6,2023
Brooklyn,16300,1,15,0,16,2023
Brooklyn,16500,0,5,0,5,2023
Brooklyn,16600,0,6,0,6,2023
Brooklyn,16700,0,19,0,19,2023
Brooklyn,16800,1,0,0,1,2023
Brooklyn,16900,0,14,0,14,2023
Brooklyn,17000,0,3,0,3,2023
Brooklyn,17100,0,8,0,8,2023
Brooklyn,17200,1,1,0,2,2023
Brooklyn,17400,1,0,0,1,2023
Brooklyn,17600,0,5,0,5,2023
Brooklyn,17700,0,1,0,1,2023
Brooklyn,17800,0,3,0,3,2023
Brooklyn,17900,0,4,0,4,2023
Brooklyn,18000,0,9,0,9,2023
Brooklyn,18100,0,8,0,8,2023
Brooklyn,18200,0,4,0,4,2023
Brooklyn,18300,0,13,0,13,2023
Brooklyn,18400,0,2,0,2,2023
Brooklyn,18501,0,1,0,1,2023
Brooklyn,18700,0,12,0,12,2023
Brooklyn,18800,0,1,0,1,2023
Brooklyn,19000,1,6,0,7,2023
Brooklyn,19100,0,11,0,11,2023
Brooklyn,19200,1,11,0,12,2023
Brooklyn,19300,0,6,0,6,2023
Brooklyn,19400,1,6,9,16,2023
Brooklyn,19500,0,2,0,2,2023
Brooklyn,19600,0,2,0,2,2023
Brooklyn,19700,0,6,0,6,2023
Brooklyn,19800,0,4,0,4,2023
Brooklyn,19900,0,11,0,11,2023
Brooklyn,20000,0,4,0,4,2023
Brooklyn,20100,0,7,0,7,2023
Brooklyn,20200,0,1,0,1,2023
Brooklyn,20300,0,7,0,7,2023
Brooklyn,20400,0,9,0,9,2023
Brooklyn,20500,2,6,0,8,2023
Brooklyn,20700,0,1,0,1,2023
Brooklyn,21000,0,1,0,1,2023
Brooklyn,21100,1,4,0,5,2023
Brooklyn,21200,0,2,0,2,2023
Brooklyn,21300,0,6,0,6,2023
Brooklyn,21400,0,1,0,1,2023
Brooklyn,21500,0,1,0,1,2023
Brooklyn,21600,0,12,0,12,2023
Brooklyn,21700,0,2,0,2,2023
Brooklyn,21800,1,2,0,3,2023
Brooklyn,21900,0,4,0,4,2023
Brooklyn,22000,1,2,0,3,2023
Brooklyn,22100,0,16,0,16,2023
Brooklyn,22200,0,9,0,9,2023
Brooklyn,22400,0,11,0,11,2023
Brooklyn,22600,1,5,0,6,2023
Brooklyn,22700,1,19,1,21,2023
Brooklyn,22800,0,7,0,7,2023
Brooklyn,22900,0,9,0,9,2023
Brooklyn,23000,0,6,0,6,2023
Brooklyn,23100,0,16,0,16,2023
Brooklyn,23200,0,5,0,5,2023
Brooklyn,23300,2,4,0,6,2023
Brooklyn,23400,1,7,0,8,2023
Brooklyn,23500,3,24,0,27,2023
Brooklyn,23600,0,9,0,9,2023
Brooklyn,23800,0,5,0,5,2023
Brooklyn,24000,0,2,0,2,2023
Brooklyn,24100,0,8,0,8,2023
Brooklyn,24200,0,7,0,7,2023
Brooklyn,24300,1,11,0,12,2023
Brooklyn,24400,1,11,0,12,2023
Brooklyn,24500,0,12,0,12,2023
Brooklyn,24600,0,2,0,2,2023
Brooklyn,24700,0,4,0,4,2023
Brooklyn,24800,0,2,0,2,2023
Brooklyn,24900,1,8,0,9,2023
Brooklyn,25000,0,2,0,2,2023
Brooklyn,25100,2,8,0,10,2023
Brooklyn,25200,0,3,2,5,2023
Brooklyn,25300,0,8,3,11,2023
Brooklyn,25500,0,4,0,4,2023
Brooklyn,25600,0,7,0,7,2023
Brooklyn,25700,0,5,0,5,2023
Brooklyn,25800,0,12,0,12,2023
Brooklyn,25901,0,6,2,8,2023
Brooklyn,26000,0,5,0,5,2023
Brooklyn,26100,0,10,0,10,2023
Brooklyn,26200,0,2,0,2,2023
Brooklyn,26300,0,8,0,8,2023
Brooklyn,26400,0,3,0,3,2023
Brooklyn,26500,0,17,0,17,2023
Brooklyn,26600,0,5,0,5,2023
Brooklyn,26700,2,7,0,9,2023
Brooklyn,26800,0,1,0,1,2023
Brooklyn,26900,0,12,0,12,2023
Brooklyn,27000,1,2,0,3,2023
Brooklyn,27100,0,9,0,9,2023
Brooklyn,27200,0,1,0,1,2023
Brooklyn,27300,0,12,0,12,2023
Brooklyn,27400,0,1,0,1,2023
Brooklyn,27500,2,7,0,9,2023
Brooklyn,27600,0,2,0,2,2023
Brooklyn,27700,0,11,0,11,2023
Brooklyn,27800,1,2,1,4,2023
Brooklyn,27900,0,20,0,20,2023
Brooklyn,28000,0,1,0,1,2023
Brooklyn,28100,0,2,0,2,2023
Brooklyn,28200,0,15,0,15,2023
Brooklyn,28300,0,6,1,7,2023
Brooklyn,28400,0,4,0,4,2023
Brooklyn,28501,0,2,0,2,2023
Brooklyn,28502,0,1,0,1,2023
Brooklyn,28600,0,3,0,3,2023
Brooklyn,28700,0,9,0,9,2023
Brooklyn,28800,0,1,0,1,2023
Brooklyn,28900,0,6,0,6,2023
Brooklyn,29100,2,9,0,11,2023
Brooklyn,29200,0,3,0,3,2023
Brooklyn,29300,0,10,0,10,2023
Brooklyn,29400,0,4,1,5,2023
Brooklyn,29500,0,16,0,16,2023
Brooklyn,29700,0,26,0,26,2023
Brooklyn,29800,0,3,0,3,2023
Brooklyn,29900,0,8,0,8,2023
Brooklyn,30000,0,6,0,6,2023
Brooklyn,30100,0,17,1,18,2023
Brooklyn,30200,0,4,0,4,2023
Brooklyn,30300,0,8,2,10,2023
Brooklyn,30400,0,6,0,6,2023
Brooklyn,30500,0,17,1,18,2023
Brooklyn,30600,0,18,0,18,2023
Brooklyn,30700,0,15,0,15,2023
Brooklyn,30800,0,17,0,17,2023
Brooklyn,30900,0,10,3,13,2023
Brooklyn,31100,0,6,0,6,2023
Brooklyn,31300,0,8,0,8,2023
Brooklyn,31401,0,4,0,4,2023
Brooklyn,31500,0,4,0,4,2023
Brooklyn,31701,0,1,0,1,2023
Brooklyn,31702,0,7,0,7,2023
Brooklyn,31900,0,3,0,3,2023
Brooklyn,32100,0,4,0,4,2023
Brooklyn,32300,0,5,0,5,2023
Brooklyn,32500,0,2,0,2,2023
Brooklyn,32600,0,14,0,14,2023
Brooklyn,32700,0,7,0,7,2023
Brooklyn,32800,0,6,0,6,2023
Brooklyn,32900,0,1,0,1,2023
Brooklyn,33100,1,1,0,2,2023
Brooklyn,33300,0,14,0,14,2023
Brooklyn,33500,0,4,0,4,2023
Brooklyn,33600,2,34,0,36,2023
Brooklyn,33701,0,3,0,3,2023
Brooklyn,33702,0,1,0,1,2023
Brooklyn,33900,0,19,0,19,2023
Brooklyn,34000,1,1,0,2,2023
Brooklyn,34100,0,7,0,7,2023
Brooklyn,34200,0,2,0,2,2023
Brooklyn,34300,0,3,0,3,2023
Brooklyn,34500,0,8,0,8,2023
Brooklyn,34700,0,4,0,4,2023
Brooklyn,34800,0,8,0,8,2023
Brooklyn,34901,0,2,0,2,2023
Brooklyn,34902,0,4,0,4,2023
Brooklyn,35000,1,2,0,3,2023
Brooklyn,35101,1,9,0,10,2023
Brooklyn,35102,0,3,0,3,2023
Brooklyn,35200,0,1,0,1,2023
Brooklyn,35301,0,9,4,13,2023
Brooklyn,35302,0,2,0,2,2023
Brooklyn,35400,3,3,0,6,2023
Brooklyn,35500,0,9,0,9,2023
Brooklyn,35602,0,7,0,7,2023
Brooklyn,35900,0,8,2,10,2023
Brooklyn,36001,1,0,0,1,2023
Brooklyn,36100,0,5,1,6,2023
Brooklyn,36200,0,5,0,5,2023
Brooklyn,36300,0,20,1,21,2023
Brooklyn,36400,0,11,1,12,2023
Brooklyn,36501,0,5,1,6,2023
Brooklyn,36502,1,5,3,9,2023
Brooklyn,36600,0,8,0,8,2023
Brooklyn,36700,0,11,0,11,2023
Brooklyn,36900,0,6,0,6,2023
Brooklyn,37000,0,6,0,6,2023
Brooklyn,37100,0,12,0,12,2023
Brooklyn,37300,0,12,0,12,2023
Brooklyn,37401,0,7,0,7,2023
Brooklyn,37402,0,2,0,2,2023
Brooklyn,37500,0,11,0,11,2023
Brooklyn,37700,0,12,0,12,2023
Brooklyn,37900,0,16,3,19,2023
Brooklyn,38100,0,7,1,8,2023
Brooklyn,38200,0,3,0,3,2023
Brooklyn,38300,0,10,1,11,2023
Brooklyn,38500,0,17,0,17,2023
Brooklyn,38600,0,6,0,6,2023
Brooklyn,38700,0,9,0,9,2023
Brooklyn,38800,0,7,0,7,2023
Brooklyn,38900,2,3,0,5,2023
Brooklyn,39000,0,9,0,9,2023
Brooklyn,39100,1,6,0,7,2023
Brooklyn,39200,0,9,0,9,2023
Brooklyn,39300,0,7,0,7,2023
Brooklyn,39400,3,7,0,10,2023
Brooklyn,39500,0,10,0,10,2023
Brooklyn,39600,0,8,0,8,2023
Brooklyn,39700,2,13,0,15,2023
Brooklyn,39800,0,2,0,2,2023
Brooklyn,39900,0,15,0,15,2023
Brooklyn,40000,0,1,0,1,2023
Brooklyn,40100,0,18,4,22,2023
Brooklyn,40200,0,3,0,3,2023
Brooklyn,40300,0,5,1,6,2023
Brooklyn,40500,0,18,0,18,2023
Brooklyn,40600,0,7,0,7,2023
Brooklyn,40800,0,6,0,6,2023
Brooklyn,40900,0,18,0,18,2023
Brooklyn,41000,0,4,0,4,2023
Brooklyn,41100,0,17,0,17,2023
Brooklyn,41200,0,3,0,3,2023
Brooklyn,41300,0,22,3,25,2023
Brooklyn,41401,0,10,0,10,2023
Brooklyn,41402,1,7,0,8,2023
Brooklyn,41500,0,17,0,17,2023
Brooklyn,41600,0,1,0,1,2023
Brooklyn,41700,0,2,0,2,2023
Brooklyn,41800,0,2,0,2,2023
Brooklyn,41900,0,2,0,2,2023
Brooklyn,42000,0,2,0,2,2023
Brooklyn,42100,0,7,0,7,2023
Brooklyn,42200,3,4,0,7,2023
Brooklyn,42300,1,22,0,23,2023
Brooklyn,42400,3,11,0,14,2023
Brooklyn,42500,0,6,0,6,2023
Brooklyn,42600,0,2,0,2,2023
Brooklyn,42700,0,2,0,2,2023
Brooklyn,42800,0,4,0,4,2023
Brooklyn,42900,0,4,0,4,2023
Brooklyn,43000,0,11,0,11,2023
Brooklyn,43100,0,4,0,4,2023
Brooklyn,43200,0,1,0,1,2023
Brooklyn,43300,0,4,0,4,2023
Brooklyn,43400,1,1,0,2,2023
Brooklyn,43500,0,3,0,3,2023
Brooklyn,43600,0,8,0,8,2023
